Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml","UNKNOWN","SI_TELEMETRY_STARK","FILE","/","AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml",38170,"pesit","true","BINARY","07/18/2026 01:59:24.910","07/18/2026 01:59:25.253","343 ms","192.0.2.20","17627","UNKNOWN","510d4a3c-c1a0-42be-9bf1-393345a3e8d1","76446965476d6e78755435395455736538394f666e697335545759395664466d6f744d4d625a4739486c6c3d","07/18/2026 01:59:23.445","UNKNOWN","UNKNOWN","822ed93b-b734-4c39-9bb1-3e43df1cb381","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SI_TELEMETRY_STARK","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_SI_TELEMETRY_STARK_SCP_SI_TELEMETRY_STARK_KEY","Inbound","Server","AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml","/","Scanning was not performed","/data/FlowManager/SI_TELEMETRY_STARK/AcmeSI_TELEMETRY_STARK_20260718007157_452725.xml",38170,"ssh","true","BINARY","07/18/2026 01:59:17.519","07/18/2026 01:59:23.096","5.577 s","sftp.stark.example","22","UNKNOWN","26317211-d648-44af-9d70-6a25e1d6b4bd","5a504e454a31533639616c786e4d61494a514350644f3338547a546269585753344f48434c4347637933443d","07/18/2026 01:59:16.844","UNKNOWN","UNKNOWN","822ed93b-b734-4c39-9bb1-3e43df1cb381","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"pesit","true","BINARY","07/18/2026 01:35:14.933","07/18/2026 01:35:16.356","1.423 s","UNKNOWN","17627","UNKNOWN","3dd45467-6f79-4a21-a17a-0361fc0b6a59","4d6d66715a755a71476a6675672f5141627a384279785042515a7238535742614931705346564e693849633d","07/18/2026 01:34:59.579","UNKNOWN","UNKNOWN","588c8d03-e883-4f53-810b-c983cb28e610","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"ssh","true","BINARY","07/18/2026 01:35:08.615","07/18/2026 01:35:15.086","6.471 s","192.0.2.77","22","UNKNOWN","9d01d876-5124-4495-b423-681ebbb048e3","58754d506c58502f364d4d6d654c5a6c6542417a45525a6c4d4a6171385a2b73663679674c3852713542383d","07/18/2026 01:34:59.405","UNKNOWN","UNKNOWN","51fe2b74-0319-490f-a557-3bad02ec0783","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"ssh","true","BINARY","07/18/2026 01:35:08.038","07/18/2026 01:35:13.186","5.148 s","filetransfer.acme.example","22","UNKNOWN","f4998370-3155-4d92-8910-8eca83add38c","4d6d66715a755a71476a6675672f5141627a384279785042515a7238535742614931705346564e693849633d","07/18/2026 01:34:59.019","UNKNOWN","UNKNOWN","588c8d03-e883-4f53-810b-c983cb28e610","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"routing","true","BINARY","07/18/2026 01:32:34.453","07/18/2026 01:32:34.735","282 ms","UNKNOWN","UNKNOWN","UNKNOWN","9544c54b-dba9-4576-8329-28d07bd4d151","58754d506c58502f364d4d6d654c5a6c6542417a45525a6c4d4a6171385a2b73663679674c3852713542383d","07/18/2026 01:32:14.678","UNKNOWN","UNKNOWN","51fe2b74-0319-490f-a557-3bad02ec0783","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"routing","true","BINARY","07/18/2026 01:32:33.415","07/18/2026 01:32:33.936","521 ms","UNKNOWN","UNKNOWN","UNKNOWN","d19738d1-4cb6-4443-99e9-2f5f38f440f7","58754d506c58502f364d4d6d654c5a6c6542417a45525a6c4d4a6171385a2b73663679674c3852713542383d","07/18/2026 01:32:25.074","UNKNOWN","UNKNOWN","51fe2b74-0319-490f-a557-3bad02ec0783","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"pesit","true","BINARY","07/18/2026 01:32:31.837","07/18/2026 01:32:32.763","926 ms","UNKNOWN","17627","UNKNOWN","d3c0e42b-d54f-43b0-8140-a79d398414ac","58754d506c58502f364d4d6d654c5a6c6542417a45525a6c4d4a6171385a2b73663679674c3852713542383d","07/18/2026 01:32:09.320","UNKNOWN","UNKNOWN","51fe2b74-0319-490f-a557-3bad02ec0783","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"pesit","true","BINARY","07/18/2026 01:31:31.961","07/18/2026 01:31:33.527","1.566 s","UNKNOWN","17627","UNKNOWN","7a786fd0-e7b9-431b-92cd-9aa48e544ebf","724d5a6f375a6850765a4b3173683871475a5a544c5336726838784831572f492b395866534d6b515750523d","07/18/2026 01:31:17.280","UNKNOWN","UNKNOWN","4a4a780a-1825-42f0-95aa-d8b03a93b4e6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"ssh","true","BINARY","07/18/2026 01:31:19.606","07/18/2026 01:31:30.205","10.599 s","192.0.2.77","22","UNKNOWN","ddf80509-d00e-4739-bd6f-07cfa845698e","724d5a6f375a6850765a4b3173683871475a5a544c5336726838784831572f492b395866534d6b515750523d","07/18/2026 01:30:36.717","UNKNOWN","UNKNOWN","4a4a780a-1825-42f0-95aa-d8b03a93b4e6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_013000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"ssh","true","BINARY","07/18/2026 01:31:18.904","07/18/2026 01:31:29.770","10.866 s","filetransfer.acme.example","22","UNKNOWN","efeb5750-710d-4413-8eac-1d0d4e140e48","633838482f4e5733794139447834776d53794e675551575a725a53494b41475a703038427a5552365a544a3d","07/18/2026 01:30:54.638","UNKNOWN","UNKNOWN","29e477ac-e11a-473e-a8b8-904a28104cbe","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_013000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_013000.txt",16,"pesit","true","BINARY","07/18/2026 01:31:04.043","07/18/2026 01:31:04.970","927 ms","UNKNOWN","17627","UNKNOWN","3d635161-cca3-415b-a2be-32deca9112a2","633838482f4e5733794139447834776d53794e675551575a725a53494b41475a703038427a5552365a544a3d","07/18/2026 01:30:54.365","UNKNOWN","UNKNOWN","29e477ac-e11a-473e-a8b8-904a28104cbe","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"pesit","true","BINARY","07/18/2026 01:05:18.299","07/18/2026 01:05:19.404","1.105 s","UNKNOWN","17627","UNKNOWN","ac19d640-11fb-47cd-ade1-b5271d3c6c75","76765058444761306267314d2f4b385358386f35666d7248504a744d646348346a65664a57307261755a483d","07/18/2026 01:05:08.113","UNKNOWN","UNKNOWN","5b8acdf8-5a8f-48c6-b886-cddac14a102b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"ssh","true","BINARY","07/18/2026 01:05:13.213","07/18/2026 01:05:17.570","4.357 s","192.0.2.77","22","UNKNOWN","d6646d52-3a2f-4fbc-8834-54dd853f0bca","424b573174636868534878493475592b4744392b616951335a576e70766c702f4b5037486837723263744c3d","07/18/2026 01:05:03.842","UNKNOWN","UNKNOWN","67ea6f8c-7ac8-4f0f-9669-c299fc819f6f","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"ssh","true","BINARY","07/18/2026 01:05:12.803","07/18/2026 01:05:16.510","3.707 s","filetransfer.acme.example","22","UNKNOWN","34676d04-2c59-4a1f-9a20-14004a08613e","76765058444761306267314d2f4b385358386f35666d7248504a744d646348346a65664a57307261755a483d","07/18/2026 01:05:03.440","UNKNOWN","UNKNOWN","5b8acdf8-5a8f-48c6-b886-cddac14a102b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"routing","true","BINARY","07/18/2026 01:02:04.323","07/18/2026 01:02:04.637","314 ms","UNKNOWN","UNKNOWN","UNKNOWN","7dea956b-b85b-48f4-98c2-de0e7fc020d1","424b573174636868534878493475592b4744392b616951335a576e70766c702f4b5037486837723263744c3d","07/18/2026 01:01:35.180","UNKNOWN","UNKNOWN","67ea6f8c-7ac8-4f0f-9669-c299fc819f6f","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"routing","true","BINARY","07/18/2026 01:02:03.463","07/18/2026 01:02:03.613","150 ms","UNKNOWN","UNKNOWN","UNKNOWN","d07610ec-0d3c-4e07-8623-16378259d87b","424b573174636868534878493475592b4744392b616951335a576e70766c702f4b5037486837723263744c3d","07/18/2026 01:01:45.056","UNKNOWN","UNKNOWN","67ea6f8c-7ac8-4f0f-9669-c299fc819f6f","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"pesit","true","BINARY","07/18/2026 01:02:02.266","07/18/2026 01:02:02.944","678 ms","UNKNOWN","17627","UNKNOWN","bb9bf394-8cbe-4182-9344-e7eb29fb5850","424b573174636868534878493475592b4744392b616951335a576e70766c702f4b5037486837723263744c3d","07/18/2026 01:01:51.217","UNKNOWN","UNKNOWN","67ea6f8c-7ac8-4f0f-9669-c299fc819f6f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"pesit","true","BINARY","07/18/2026 01:00:58.939","07/18/2026 01:00:59.300","361 ms","UNKNOWN","17627","UNKNOWN","887a40cb-f1dd-4e4b-b8a4-5aa4033ae2a9","766556615971472f484f555153704e2b4333567a724a645742394972426c6b5953714d354d486f56442f363d","07/18/2026 01:00:41.366","UNKNOWN","UNKNOWN","786c1312-3b9d-4df5-b3fd-b8c99e5b7ca7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"ssh","true","BINARY","07/18/2026 01:00:53.999","07/18/2026 01:00:57.943","3.944 s","192.0.2.77","22","UNKNOWN","8ee70471-bc75-4d34-a8b1-d80eac1db393","766556615971472f484f555153704e2b4333567a724a645742394972426c6b5953714d354d486f56442f363d","07/18/2026 01:00:44.083","UNKNOWN","UNKNOWN","786c1312-3b9d-4df5-b3fd-b8c99e5b7ca7","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_010000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"ssh","true","BINARY","07/18/2026 01:00:53.664","07/18/2026 01:00:58.224","4.560 s","filetransfer.acme.example","22","UNKNOWN","f10b2ac2-5f2e-4e14-9039-1501167450ed","3232524976696d7a514257737868456f6c62336b4c466d3356623067686b6a35432b446341375731624d333d","07/18/2026 01:00:35.654","UNKNOWN","UNKNOWN","327090ba-cdc0-4fc2-9e30-e7debaa332f0","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_010000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_010000.txt",16,"pesit","true","BINARY","07/18/2026 01:00:46.068","07/18/2026 01:00:47.834","1.766 s","UNKNOWN","17627","UNKNOWN","086d4975-a90a-404f-a411-2988c67e951a","3232524976696d7a514257737868456f6c62336b4c466d3356623067686b6a35432b446341375731624d333d","07/18/2026 01:00:37.975","UNKNOWN","UNKNOWN","327090ba-cdc0-4fc2-9e30-e7debaa332f0","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeSI_ROS_SABRE_20260717081193_632377.xml","UNKNOWN","SI_ROS_SABRE","FILE","/","AcmeSI_ROS_SABRE_20260717081193_632377.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeSI_ROS_SABRE_20260717081193_632377.xml",0,"pesit","true","BINARY","07/18/2026 00:40:48.948","07/18/2026 00:41:48.357","59.409 s","192.0.2.20","17627","UNKNOWN","78c8b142-8d2f-4414-b1f0-bdadd9bcfb6e","48395945355a6d34696f496f3036664a434d795362646656324d4247344c613431496e46776257342f65663d","07/18/2026 00:40:48.596","UNKNOWN","UNKNOWN","f65412d2-af85-472a-b7c6-ae5ebe5f6259","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_003000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_003000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_003000.txt",16,"pesit","true","BINARY","07/18/2026 00:35:23.252","07/18/2026 00:35:24.713","1.461 s","UNKNOWN","17627","UNKNOWN","f008be41-b2a3-4f7c-9601-bdc4adfa31fa","743776562b3143523567667a35476e72774877586858565443557851706c6577616c644966745973574c2f3d","07/18/2026 00:35:10.031","UNKNOWN","UNKNOWN","1e41779f-72c8-4c91-a0a9-87829c04d578","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_003000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_003000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_003000.txt",16,"ssh","true","BINARY","07/18/2026 00:35:13.169","07/18/2026 00:35:22.108","8.939 s","192.0.2.77","22","UNKNOWN","125ad325-3853-40b8-b4dc-81f39e39bc0c","4a6a346b43386139504731557434744d456166574b337952683843575751532b754c434578627a735475473d","07/18/2026 00:35:00.638","UNKNOWN","UNKNOWN","454ded1d-27ea-4a89-8ba9-5f8d23a01211","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_003000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_003000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_003000.txt",16,"ssh","true","BINARY","07/18/2026 00:35:12.446","07/18/2026 00:35:19.922","7.476 s","filetransfer.acme.example","22","UNKNOWN","01b7a474-e5e5-4578-8c3a-d852f73c98b9","743776562b3143523567667a35476e72774877586858565443557851706c6577616c644966745973574c2f3d","07/18/2026 00:34:58.617","UNKNOWN","UNKNOWN","1e41779f-72c8-4c91-a0a9-87829c04d578","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_003000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_003000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_003000.txt",16,"routing","true","BINARY","07/18/2026 00:31:37.933","07/18/2026 00:31:38.247","314 ms","UNKNOWN","UNKNOWN","UNKNOWN","70900354-bfe6-4960-88ab-194e83af8c44","4a6a346b43386139504731557434744d456166574b337952683843575751532b754c434578627a735475473d","07/18/2026 00:31:23.111","UNKNOWN","UNKNOWN","454ded1d-27ea-4a89-8ba9-5f8d23a01211","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
