Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"routing","true","BINARY","08/17/2026 04:32:06.258","08/17/2026 04:32:06.485","227 ms","UNKNOWN","UNKNOWN","UNKNOWN","8d84f551-cddc-42c4-b488-1302f014dae9","7576484c324979694a5258366d7843762b52716e675851566a726645452f7a416d457446454b78766263323d","08/17/2026 04:31:49.338","UNKNOWN","UNKNOWN","77a256a1-86a0-477f-ae29-1605d77ac7b9","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"pesit","true","BINARY","08/17/2026 04:32:03.682","08/17/2026 04:32:05.163","1.481 s","UNKNOWN","17627","UNKNOWN","9facfd3b-3a94-4dd2-9fe1-b731041d4109","7576484c324979694a5258366d7843762b52716e675851566a726645452f7a416d457446454b78766263323d","08/17/2026 04:31:51.488","UNKNOWN","UNKNOWN","77a256a1-86a0-477f-ae29-1605d77ac7b9","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"pesit","true","BINARY","08/17/2026 04:31:20.972","08/17/2026 04:31:21.412","440 ms","UNKNOWN","17627","UNKNOWN","49c2786c-34a5-4695-a872-d473d226f1f9","5a323849713451476f382b6168537474425a3861474c65376650464b74696c353262346a734854752b39443d","08/17/2026 04:31:12.640","UNKNOWN","UNKNOWN","43f19105-061a-496f-8382-362e33c21ec5","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"ssh","true","BINARY","08/17/2026 04:31:15.528","08/17/2026 04:31:19.827","4.299 s","192.0.2.77","22","UNKNOWN","71c7e644-ba73-40f7-a231-b625489bf539","5a323849713451476f382b6168537474425a3861474c65376650464b74696c353262346a734854752b39443d","08/17/2026 04:31:05.578","UNKNOWN","UNKNOWN","43f19105-061a-496f-8382-362e33c21ec5","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"ssh","true","BINARY","08/17/2026 04:31:15.052","08/17/2026 04:31:19.769","4.717 s","filetransfer.acme.example","22","UNKNOWN","04fae720-1107-4031-93d5-7705f5000d17","50615065675a673731774970797538456c516c373476417433346d68744d474e4670685056473262636b763d","08/17/2026 04:31:06.104","UNKNOWN","UNKNOWN","d75a8634-d7fa-4906-ab53-89934901f78d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"pesit","true","BINARY","08/17/2026 04:31:06.094","08/17/2026 04:31:09.046","2.952 s","UNKNOWN","17627","UNKNOWN","5566dc84-94d8-4f6b-b2a4-ef2c66557bf1","50615065675a673731774970797538456c516c373476417433346d68744d474e4670685056473262636b763d","08/17/2026 04:30:46.423","UNKNOWN","UNKNOWN","d75a8634-d7fa-4906-ab53-89934901f78d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"pesit","true","BINARY","08/17/2026 04:05:36.290","08/17/2026 04:05:37.086","796 ms","UNKNOWN","17627","UNKNOWN","dd50b937-cc7c-40c9-a002-e2ee8f31059c","2b37673557654a427a726e34656454393836306f457135514759726f67794a366f45502f68304c713238523d","08/17/2026 04:05:23.348","UNKNOWN","UNKNOWN","d2029ead-9b90-426e-ae10-e49d042126ad","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"ssh","true","BINARY","08/17/2026 04:05:27.402","08/17/2026 04:05:36.880","9.478 s","192.0.2.77","22","UNKNOWN","d43e3c16-ec00-429f-8379-6c99e33e0609","7731306673396f33647155314f6130344e3446445a513952597433782f76462f77547277614454416644733d","08/17/2026 04:05:18.668","UNKNOWN","UNKNOWN","c931b65c-5849-4318-8ac7-c737175e2212","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"ssh","true","BINARY","08/17/2026 04:05:26.041","08/17/2026 04:05:34.416","8.375 s","filetransfer.acme.example","22","UNKNOWN","cf2eeb20-9d3d-4431-abd6-4c75afe4b71d","2b37673557654a427a726e34656454393836306f457135514759726f67794a366f45502f68304c713238523d","08/17/2026 04:05:15.399","UNKNOWN","UNKNOWN","d2029ead-9b90-426e-ae10-e49d042126ad","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"routing","true","BINARY","08/17/2026 04:02:00.169","08/17/2026 04:02:00.603","434 ms","UNKNOWN","UNKNOWN","UNKNOWN","848c06d0-4fc0-4ce3-8252-a78653de5499","7731306673396f33647155314f6130344e3446445a513952597433782f76462f77547277614454416644733d","08/17/2026 04:01:39.565","UNKNOWN","UNKNOWN","c931b65c-5849-4318-8ac7-c737175e2212","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"routing","true","BINARY","08/17/2026 04:01:59.102","08/17/2026 04:01:59.238","136 ms","UNKNOWN","UNKNOWN","UNKNOWN","af67be18-4d16-4ef2-9be3-afa192fd53c9","7731306673396f33647155314f6130344e3446445a513952597433782f76462f77547277614454416644733d","08/17/2026 04:01:46.445","UNKNOWN","UNKNOWN","c931b65c-5849-4318-8ac7-c737175e2212","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"pesit","true","BINARY","08/17/2026 04:01:57.454","08/17/2026 04:01:58.335","881 ms","UNKNOWN","17627","UNKNOWN","d3d28589-edf0-4462-ac1d-22915f41d98c","7731306673396f33647155314f6130344e3446445a513952597433782f76462f77547277614454416644733d","08/17/2026 04:01:41.200","UNKNOWN","UNKNOWN","c931b65c-5849-4318-8ac7-c737175e2212","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"pesit","true","BINARY","08/17/2026 04:01:14.885","08/17/2026 04:01:15.272","387 ms","UNKNOWN","17627","UNKNOWN","7ffc89b2-196d-44b0-a0f0-94b3a403c8c9","37386d7a624b4151366f2b717459784e7661425274614b475730586b4773554663534765576176726c666c3d","08/17/2026 04:01:06.846","UNKNOWN","UNKNOWN","5f6b8ff1-55ae-4449-af6c-4a00836ee9eb","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"ssh","true","BINARY","08/17/2026 04:01:06.510","08/17/2026 04:01:13.380","6.870 s","192.0.2.77","22","UNKNOWN","1964f802-63ae-4586-b2a1-88938760c19f","37386d7a624b4151366f2b717459784e7661425274614b475730586b4773554663534765576176726c666c3d","08/17/2026 04:00:51.273","UNKNOWN","UNKNOWN","5f6b8ff1-55ae-4449-af6c-4a00836ee9eb","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_040000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"ssh","true","BINARY","08/17/2026 04:01:06.204","08/17/2026 04:01:13.283","7.079 s","filetransfer.acme.example","22","UNKNOWN","f6e15b53-c3ea-4584-b1e9-493a9e902588","555a636d37394a462f4578592f576e39563071375977327179677a4976384f48534d59436c55504831626a3d","08/17/2026 04:00:49.662","UNKNOWN","UNKNOWN","45d1ddf4-f9c0-4e1e-820d-7e628fb09f8c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_040000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_040000.txt",16,"pesit","true","BINARY","08/17/2026 04:00:57.864","08/17/2026 04:01:00.235","2.371 s","UNKNOWN","17627","UNKNOWN","0d6ac933-5ad2-4c17-bf8f-67bf430fcbaf","555a636d37394a462f4578592f576e39563071375977327179677a4976384f48534d59436c55504831626a3d","08/17/2026 04:00:44.133","UNKNOWN","UNKNOWN","45d1ddf4-f9c0-4e1e-820d-7e628fb09f8c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat","UNKNOWN","APS_SYSHUB_SOYLENT","FILE","/","AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat",18367,"pesit","true","BINARY","08/17/2026 03:50:09.938","08/17/2026 03:50:10.799","861 ms","192.0.2.20","17627","UNKNOWN","486cae58-2178-48cf-bc3b-d43a62db3345","476e716b4e4732346664695a66356d5a7368323853544b5855456d6c544352746d796a7a463574795945343d","08/17/2026 03:50:08.478","UNKNOWN","UNKNOWN","9be392a1-9bf3-499d-aaec-b1401c67dc87","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS_SYSHUB_SOYLENT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_APS_SYSHUB_SOYLENT_SCP_APS_SYSHUB_SOYLENT_PWD","Inbound","Server","AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 215 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS_SYSHUB_SOYLENT/AcmeAPS_SYSHUB_SOYLENT_20260817013807_418979.dat",18367,"ssh","true","BINARY","08/17/2026 03:50:07.400","08/17/2026 03:50:07.823","423 ms","feeds.soylent.example","22","UNKNOWN","d695f7e1-fb9a-465d-8618-31fb75c8a0ee","554b6d766b634f456e6a39517279526a704b316454447a3945336f4535536e4d36486e434466746e6f44363d","08/17/2026 03:50:06.314","UNKNOWN","UNKNOWN","9be392a1-9bf3-499d-aaec-b1401c67dc87","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_030000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_030000.txt",16,"pesit","true","BINARY","08/17/2026 03:35:18.927","08/17/2026 03:35:20.036","1.109 s","UNKNOWN","17627","UNKNOWN","e47209d8-4726-44cf-ac55-822959a8550e","39414159322b5a73434e714273374d6652736b526e766e4f65672f593264314b367378427530574362436c3d","08/17/2026 03:34:58.316","UNKNOWN","UNKNOWN","739ff3ef-0632-4ee4-8c92-8e5f011d1ba4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_033000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_033000.txt",16,"pesit","true","BINARY","08/17/2026 03:35:14.240","08/17/2026 03:35:15.202","962 ms","UNKNOWN","17627","UNKNOWN","c5facd99-ffe4-4f1a-b773-63165e9327ed","71456150334355346a6b6c564662444f4b724e57513769614d687536655a3079665737345676312f6c6d723d","08/17/2026 03:35:04.796","UNKNOWN","UNKNOWN","b192034f-4776-49bd-80fc-205f5e2091f8","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_030000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_030000.txt",16,"ssh","true","BINARY","08/17/2026 03:35:12.626","08/17/2026 03:35:17.319","4.693 s","192.0.2.77","22","UNKNOWN","4fb794b9-0c63-45ad-85f1-0ebdcc1c63c3","66436a4a364c3276386f38785263705876706e554941647064757751372f672b684a3236614662555551383d","08/17/2026 03:34:59.434","UNKNOWN","UNKNOWN","5f3f488d-3ad2-4b9a-9da5-e29dbab22c64","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_030000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_030000.txt",16,"ssh","true","BINARY","08/17/2026 03:35:12.079","08/17/2026 03:35:16.177","4.098 s","filetransfer.acme.example","22","UNKNOWN","0718e2af-84da-43f5-b2a1-4fb5337c1ffa","39414159322b5a73434e714273374d6652736b526e766e4f65672f593264314b367378427530574362436c3d","08/17/2026 03:34:54.596","UNKNOWN","UNKNOWN","739ff3ef-0632-4ee4-8c92-8e5f011d1ba4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_033000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_033000.txt",16,"ssh","true","BINARY","08/17/2026 03:35:09.355","08/17/2026 03:35:14.096","4.741 s","192.0.2.77","22","UNKNOWN","0f548117-4682-4336-aaa0-bfad1d46f9c5","3075485065586a504133704c51506534714e31305852574c6250676c745a4e2f2f683755697532394b454e3d","08/17/2026 03:34:59.077","UNKNOWN","UNKNOWN","f68c887b-7528-4d10-920c-f1dd12459219","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_033000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_033000.txt",16,"ssh","true","BINARY","08/17/2026 03:35:08.789","08/17/2026 03:35:12.732","3.943 s","filetransfer.acme.example","22","UNKNOWN","a5ab92fa-740a-4409-91fc-bc8cc26d9aa0","71456150334355346a6b6c564662444f4b724e57513769614d687536655a3079665737345676312f6c6d723d","08/17/2026 03:35:00.217","UNKNOWN","UNKNOWN","b192034f-4776-49bd-80fc-205f5e2091f8","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_033000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_033000.txt",16,"routing","true","BINARY","08/17/2026 03:33:24.687","08/17/2026 03:33:25.630","943 ms","UNKNOWN","UNKNOWN","UNKNOWN","e436b935-7a5c-450b-9ee8-c1e46c1ca9c0","3075485065586a504133704c51506534714e31305852574c6250676c745a4e2f2f683755697532394b454e3d","08/17/2026 03:32:58.426","UNKNOWN","UNKNOWN","f68c887b-7528-4d10-920c-f1dd12459219","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_033000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_033000.txt",16,"routing","true","BINARY","08/17/2026 03:33:23.897","08/17/2026 03:33:24.033","136 ms","UNKNOWN","UNKNOWN","UNKNOWN","3001d032-a854-43c5-a962-a503a899e944","3075485065586a504133704c51506534714e31305852574c6250676c745a4e2f2f683755697532394b454e3d","08/17/2026 03:33:05.116","UNKNOWN","UNKNOWN","f68c887b-7528-4d10-920c-f1dd12459219","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
